fecha,hora,zona,grupo_medio,medio,programa,marca,version,franja,tipo,inversion_soles,inversion_dolares,tipo_cambio
2026-01-04,06:06,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,06:06,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,06:23,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS FIN DE SEMANA (D),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7573,2253.87,
2026-01-04,06:23,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,06:23,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,06:23,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,06:23,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,10:56,LIMA,TV ABIERTA,LATINA TV,REPORTE SEMANAL (D),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,21770,6479.17,
2026-01-04,10:56,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,10:56,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,11:32,LIMA,TV ABIERTA,LATINA TV,REPORTE SEMANAL (D),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,21770,6479.17,
2026-01-04,11:32,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,11:32,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,11:46,LIMA,TV ABIERTA,LATINA TV,REPORTE SEMANAL (D),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,21770,6479.17,
2026-01-04,11:46,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,11:46,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,12:03,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7686,2287.5,
2026-01-04,12:03,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,12:03,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,12:34,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7686,2287.5,
2026-01-04,12:34,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,12:34,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,14:00,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA (D),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7686,2287.5,
2026-01-04,14:00,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,14:00,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,14:28,LIMA,TV ABIERTA,LATINA TV,HABLA SERIO,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,14198,4225.6,
2026-01-04,14:28,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,14:28,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,14:43,LIMA,TV ABIERTA,LATINA TV,HABLA SERIO,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,14198,4225.6,
2026-01-04,14:43,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,14:43,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,15:08,LIMA,TV ABIERTA,LATINA TV,LIGA PERUANA DE VOLEY (ATENEA VS REBAZA ACOSTA),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,14198,4225.6,
2026-01-04,15:08,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,15:08,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,17:51,LIMA,TV ABIERTA,LATINA TV,LIGA PERUANA DE VOLEY (ALIANZA LIMA VS REGATAS LIMA),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,9087,2704.46,
2026-01-04,17:51,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,17:51,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,20:03,LIMA,TV ABIERTA,LATINA TV,LIGA PERUANA DE VOLEY (ALIANZA LIMA VS REGATAS LIMA),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,9087,2704.46,
2026-01-04,20:03,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
2026-01-04,20:03,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
2026-01-05,06:16,LIMA,RADIO,RPP FM,LA ROTATIVA DEL AIRE,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,733,218.15,
2026-01-05,06:51,LIMA,RADIO,OXIGENO FM,ROCK N SHOCK,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,237,70.54,
2026-01-05,07:16,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS MATINAL,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,8921,2655.06,
2026-01-05,07:16,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,07:16,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,07:16,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,07:16,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,07:26,LIMA,RADIO,OXIGENO FM,ROCK N SHOCK,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,237,70.54,
2026-01-05,07:38,LIMA,TV ABIERTA,ATV,ATV NOTICIAS AMANECER NOTICIOSO,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,5577,1659.82,
2026-01-05,07:45,LIMA,TV ABIERTA,ATV+,ATV NOTICIAS AMANECER NOTICIOSO,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,448,133.33,
2026-01-05,07:49,LIMA,RADIO,RPP FM,LA ROTATIVA DEL AIRE,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,733,218.15,
2026-01-05,07:53,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS MATINAL,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,8921,2655.06,
2026-01-05,07:53,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,07:53,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,07:54,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,07:54,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,08:20,LIMA,RADIO,RPP FM,AMPLIACION DE NOTICIAS,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,733,218.15,
2026-01-05,08:21,LIMA,RADIO,OXIGENO FM,ROCK N SHOCK,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,237,70.54,
2026-01-05,08:30,LIMA,CABLE,CANAL N,MAÑANA AL DIA,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,110,32.74,
2026-01-05,08:37,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS MATINAL,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,8921,2655.06,
2026-01-05,08:37,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,08:37,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,08:38,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,08:38,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,09:02,LIMA,TV ABIERTA,ATV+,ATV NOTICIAS AMANECER NOTICIOSO,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,448,133.33,
2026-01-05,09:02,LIMA,TV ABIERTA,ATV,ATV NOTICIAS AMANECER NOTICIOSO,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,5577,1659.82,
2026-01-05,09:49,LIMA,RADIO,RPP FM,AMPLIACION DE NOTICIAS,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,733,218.15,
2026-01-05,09:50,LIMA,CABLE,CANAL N,DE 9 11,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,110,32.74,
2026-01-05,09:52,LIMA,TV ABIERTA,ATV+,ATV NOTICIAS AMANECER NOTICIOSO,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,448,133.33,
2026-01-05,09:54,LIMA,TV ABIERTA,ATV,SECRETOS DE COCINA,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,5564,1655.95,
2026-01-05,09:55,LIMA,RADIO,OXIGENO FM,ROCK N SHOCK,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,237,70.54,
2026-01-05,10:26,LIMA,RADIO,OXIGENO FM,MAS ALLA DE LA MUSICA,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,237,70.54,
2026-01-05,10:30,LIMA,TV ABIERTA,ATV,LA PROMESA,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,16692,4967.86,
2026-01-05,10:49,LIMA,CABLE,CANAL N,DE 9 11,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,110,32.74,
2026-01-05,10:55,LIMA,TV ABIERTA,ATV+,AL DIA,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,448,133.33,
2026-01-05,11:16,LIMA,TV ABIERTA,LATINA TV,ARRIBA MI GENTE,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6153,1831.25,
2026-01-05,11:16,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,11:22,LIMA,RADIO,RPP FM,ENCENDIDOS,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,733,218.15,
2026-01-05,11:28,LIMA,CABLE,CANAL N,N DIRECTO MATINAL,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,110,32.74,
2026-01-05,11:31,LIMA,TV ABIERTA,ATV,HERCAI,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,5564,1655.95,
2026-01-05,11:41,LIMA,TV ABIERTA,ATV+,AL DIA,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,448,133.33,
2026-01-05,11:45,LIMA,TV ABIERTA,LATINA TV,ARRIBA MI GENTE,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6153,1831.25,
2026-01-05,11:45,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,11:45,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,11:55,LIMA,RADIO,RPP FM,ENCENDIDOS,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,733,218.15,
2026-01-05,12:37,LIMA,CABLE,CANAL N,N DIRECTO MATINAL,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,110,32.74,
2026-01-05,12:42,LIMA,TV ABIERTA,ATV,ALAS ROTAS,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,5560,1654.76,
2026-01-05,12:49,LIMA,RADIO,RPP FM,ENCENDIDOS,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,733,218.15,
2026-01-05,13:00,LIMA,TV ABIERTA,ATV+,EN CONTACTO,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,448,133.33,
2026-01-05,13:18,LIMA,RADIO,RPP FM,LA ROTATIVA DEL AIRE,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,733,218.15,
2026-01-05,13:45,LIMA,CABLE,CANAL N,N NOTICIAS MERIDIANO,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,110,32.74,
2026-01-05,13:51,LIMA,TV ABIERTA,ATV+,EN CONTACTO,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,448,133.33,
2026-01-05,14:26,LIMA,TV ABIERTA,ATV,LEGADO DE AMOR,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,18358,5463.69,
2026-01-05,14:36,LIMA,TV ABIERTA,ATV+,ATV NOTICIAS AMANECER NOTICIOSO,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,440,130.95,
2026-01-05,14:37,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7686,2287.5,
2026-01-05,14:37,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,14:37,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,14:37,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,14:37,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,14:47,LIMA,RADIO,RPP FM,FUTBOL COMO CANCHA,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,733,218.15,
2026-01-05,14:54,LIMA,TV ABIERTA,ATV,LEGADO DE AMOR,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,18358,5463.69,
2026-01-05,14:57,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7686,2287.5,
2026-01-05,14:57,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,14:57,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,14:57,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,14:57,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,15:26,LIMA,TV ABIERTA,LATINA TV,CUANDO LOS ANGELES CAEN,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,15618,4648.21,
2026-01-05,15:26,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,15:26,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,15:27,LIMA,TV ABIERTA,WILLAX,MI BELLA GENIO,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,1040,309.52,
2026-01-05,15:41,LIMA,TV ABIERTA,LATINA TV,CUANDO LOS ANGELES CAEN,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,15618,4648.21,
2026-01-05,15:41,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,15:41,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,15:51,LIMA,TV ABIERTA,ATV,NAZARE,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6141,1827.68,
2026-01-05,15:52,LIMA,RADIO,OXIGENO FM,SONIDO VIRAL,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,237,70.54,
2026-01-05,16:01,LIMA,TV ABIERTA,ATV+,FE DE ERRATAS,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,448,133.33,
2026-01-05,16:25,LIMA,TV ABIERTA,ATV+,FE DE ERRATAS,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,448,133.33,
2026-01-05,16:25,LIMA,TV ABIERTA,WILLAX,DIAS FELICES,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,1040,309.52,
2026-01-05,16:32,LIMA,CABLE,CANAL N,A MEDIA TARDE,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,110,32.74,
2026-01-05,16:52,LIMA,TV ABIERTA,LATINA TV,HASTA QUE LA PLATA NOS SEPARE,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,15618,4648.21,
2026-01-05,16:52,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,16:52,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,16:54,LIMA,RADIO,OXIGENO FM,TRAFFIC SHOW,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,237,70.54,
2026-01-05,17:07,LIMA,TV ABIERTA,ATV,PERDONAME,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6120,1821.43,
2026-01-05,17:21,LIMA,RADIO,OXIGENO FM,TRAFFIC SHOW,VERISURE,VERISURE TE CUIDA MIENTRAS TU DISFRUTAS,DIA,SPOT RADIO,237,70.54,
2026-01-05,17:27,LIMA,TV ABIERTA,WILLAX,UN DIA EN EL MALL,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,1040,309.52,
2026-01-05,17:36,LIMA,CABLE,CANAL N,N NOTICIAS ESTELAR,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,110,32.74,
2026-01-05,18:05,LIMA,TV ABIERTA,ATV+,DE 5 A 7,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,448,133.33,
2026-01-05,18:06,LIMA,TV ABIERTA,ATV,PERDONAME,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6120,1821.43,
2026-01-05,18:26,LIMA,CABLE,CANAL N,N NOTICIAS ESTELAR,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,110,32.74,
2026-01-05,18:30,LIMA,TV ABIERTA,LATINA TV,GENESIS,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,15618,4648.21,
2026-01-05,18:30,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,18:30,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-05,18:33,LIMA,TV ABIERTA,WILLAX,ENTROMETIDOS,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,1040,309.52,
2026-01-05,19:01,LIMA,TV ABIERTA,ATV+,DE 5 A 7,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,448,133.33,
2026-01-05,19:08,LIMA,TV ABIERTA,ATV,CORAZON ABANDONADO,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,15030,4473.21,
2026-01-05,19:14,LIMA,TV ABIERTA,WILLAX,CASO CERRADO II,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,1300,386.9,
2026-01-05,19:33,LIMA,TV ABIERTA,LATINA TV,¿CUAL ES TU PEDIDO?,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,23664,7042.86,
2026-01-05,19:33,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
2026-01-05,19:33,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
